id,raw_address
35715,pijat refleksi dan bekam pasunda rw 7 koja
35716,"mush al kasim, kyai djoe, senori"
35717,tebing karya mandiri 006 003
35718,"ening jati wedd, selat, sukawati"
35719,"kuta sidewalk culinary complex, kart plaza, no 105a kuta"
35720,tlogosari kulon puske 28 50196 pedurungan
35721,perak iii kampung jao
35722,"boj baru, 48 pasirkuda bogor barat - kota"
35723,kob gg. kesad 27 beji
35724,"wika mart, ubung kaja"
35725,semanan raya kra sema 12 rt 10 1 11850 kalideres
35726,kakap 109 sooko sooko
35727,ged hijau raya 34 pondok pinang ruko thb 13 kebayoran lama
35728,perumahan sari bumi indah block d28 07 rt 13 rw 02
35729,"glo buana suk pt laksa bintan,"
35730,"ghib cell,"
35731,muti 3 1 demakan
35732,villa tanah emas tridadi sleman
35733,sd negeri bontor poros sunggum bontoramba somba opu (upu)
35734,cuis toko talang mandi
35735,"gatot subr, 194 pancoran rt 11 3 pancoran"
35736,zafa tour perwak palem faqih jalaluddin 19 ilir bukit kecil
35737,"pasar jumat,"
35738,"asian high 25, 408 binjai timur"
35739,sunter agung sun muara i 6 5 tanjung priok
35740,"masjid anshor, pituruh"
35741,"bubur ayam bapak ajis, raya suka, harjasari"
35742,ber bado no 7 berbek waru
35743,ma swa manb ulum
35744,"frans putr pt, kareo"
35745,klender perta no 34 rt 3 3 13470 duren sawit
35746,"andri service tiakar,"
35747,"jend. sudi, baruga malili"
35748,kalij viii 60 kalijudan 0 mulyorejo
35749,"plud multimedia video produc, ageng ser, ponorogo"
35750,garung kel.
35751,"kios ikan bakar, raya pate,"
35752,"jend gatot subr, no 117 ist madu cilacap, cilacap tengah"
35753,"parkir mas putri mift ulum, raya palen, kacok palenga'an"
35754,"dr muwardi no 85 srik putra pradana. pt, purwo sari laweyan"
35755,"dadap - sala, terban suruh"
35756,cik barat 48 5 12770 pancoran
35757,"pinasthika sas pt, lonc iii"
35758,perum cemp mas 1 dalung kel.
35759,medono gg. 73
35760,"alexan inte gor, r. a. kart tlogobendung"
35761,fla gg ikr rt04 010 menteng dalam rt 9 3 setia budi
35762,a. slamet jati
35763,"pad, 45 depok"
35764,"gapura taman gandrung terakota masuk, desa jambu kec. licin"
35765,man bata dompu 5 bada dompu
35766,"pkbm ros meri, tapa"
35767,"reng manis, lengkong"
35768,"petojo utara kh. has ash, 80 rt 1 2 gambir"
35769,pel cengkareng timur cengkareng
35770,"sayang diagnostic center, jl raya sutorejo prima indah px 32 (34-36)"
35771,sd negeri sumbergedang iii dr. sut sumber gedang pandaan
35772,kebonagung raya pang sudi 57 67282 kraksaan
35773,lagoa b 5b rt 2 9 koja
35774,"swad, jurang manggu barat kel."
35775,pining kel. pining (pinding)
35776,"kantor desa sukaasih, suryad,"
35777,"kode pos, dusun gesing, rt.04 rw.01, gesing, banjarsari, kec. buduran, kabupaten sidoarjo,"
35778,"sara atas, no 7a 65141 lowokwaru"
35779,"komplek bea cukai, jl. siak sukapura, kec. cilincing"
35780,h. rasidi
35781,"beng motor, raya sod hilir cikalong sodonghilir"
35782,mangga dua selatan man besar 30 rt 10 1 10730 sawah besar
35783,20 ilir d ii torp 82 30164 kemuning
35784,bantarsoka balai kamb no 44 purwokerto barat
35785,"akcaya jl. moh. sohor, no 26 78113 pontianak selatan"
35786,"ernalisa drg, dilip lamteungoh kota malaka (kuta malaka)"
35787,"seko islam terapan an-nur indon raya pem, gunung sindur"
35788,"avail macc raya, sinri jala"
35789,jend ahmad yani no 59 kwamki mimika baru
35790,"dokter gigi nk sura, tukad bal, no 116x"
35791,"sebrang jatisari square, warung kaki lima"
35792,pangkalan lpg 14 kg pertamina
35793,"tenda satar tacik, 16"
35794,klam jaya 31n klampis ngasem rt 2 1 sukolilo
35795,cilu lebak 26 rt 2 1 bogor barat - kota
35796,"taufiq toys marg raya,"
35797,aju jend 49 sukasari
35798,"toko ris, imam bon 4, sukadanau"
35799,"wartel rizal, raya lon, lontar sambikerep"
35800,"tambak sari depot pecel mad bu sus, rw 4 tambaksari"
35801,singapadu ulun suwi 13 sukawati
35802,"toko gar, indra ii, indraloka ii"
35803,"salim jaya @ jend sudi, no 66 sumahilang pekanbaru kota"
35804,"lapa bola buluh cina, gar sakti, simpang baru"
35805,"kost putri hidayah, lest, no 22 28284 bukit raya"
35806,sarpaw no 16 rw 16
35807,kp tanah koja rt 012 rw 002 nomer 16 jatinegara kaum pulogadung jakarta timur
35808,pondok aren gand vii 19 pondok aren
35809,"maen, 231 95115 wanea"
35810,"tk masyithoh, hiu bangil"
35811,tang bong i 31 20224 medan denai
35812,"ken, no 101 anggut dalam ratu samban"
35813,cemp molek 78a jaticempaka
35814,"cabe 1,"
35815,"toko pusat pesan antar bunga papan, radio, jagakarsa"
35816,"komplek polri cipinang atas blok j no 11, rt 13 rw 05 kel cipinang"
35817,zebra ii tatura selatan palu selatan
35818,harmoni est raya magelang danurejo
35819,"pang dip, no 155 ud. duta usaha, tulungagung"
35820,jemberlor mawar 66 patrang
35821,buana impian 2 blok wish i no 20 rt 003 rw 002 kelurahan tembesi kecamatan sagulunh batam
35822,desa wari no 72 waringin jaya bojonggede
35823,nagri kaler beri no 129 purwakarta
35824,"ang ols, selo wono, nambangan"
35825,ambal - petan brecong
35826,pag i painan iv jurai
35827,"ps abah sug, rejoso"
35828,kampung cisiram rt01 rw03 kelurahan desa tambang ayam telepon penerima
35829,"ken, serua"
35830,ped raya kapuk cengkareng
35831,"ger sid jem alang, citra dua exten,"
35832,"citra band shoes, sla riy,"
35833,"raya baur, no 240 baureno"
35834,rang iii 1 rt 3 4 rangkah tambaksari
35835,ahmad yani 40 sidomulyo ungaran timur
35836,"rinj 2,"
35837,jl. raya siliw jl. raya naro 31 rt 2 3 sepanjang jaya rawalumbu
35838,jl. a. yani kel tanah sereal
35839,pegangsaan penat 23 6 10320 menteng
35840,"cis, 254 sayang jatinangor"
35841,"raya petungrejo-go, must dwi rachma,"
35842,"jl.citra raya utama barat no. 29 griya harsa ii blok i 10 citra raya, stie ppi"
35843,perumahan setara gang 7 no. 11 a (belakang polsek made) kota lamongan
35844,"balai pengobatan mitra med 2, batet,"
35845,"jln.paradise resort ciputat cluster-the day d1 a2, aria putra ciputat,serua indah"
35846,kp.gudang sari mulyo rt 02 rw 05 prampelan sayung demak
35847,"martha til salon spa mata, wonodri"
35848,ahmad yani 2 mentawa baru hulu mentawa baru (ketapang)
35849,"super max indonesia pt, suryo pran, no j 17 8"
35850,gg. pal kenc resid 10-38 sesetan denpasar selatan
35851,pisangan bukit v 13 rt 5 2 ciputat timur
35852,beri 8 20 rt 6 rw 4 bekasi barat
35853,"money - moneta man besar 3,"
35854,"ima cate, kapa dalam 4, kapasan simokerto"
35855,"war bon, desa cerme lerek,"
35856,gang bulak rukem timur i l bulak
35857,"pins audio dr. ratna, jatibening"
35858,rosi cell loireng
35859,gint dukuh tumbu wetan pulosari
35860,sepa perum mkp 4 tengkerang timur tenayan raya
35861,"aci harwati, ngunut"
35862,"karel s. tubun, 43 pakan burung,"
35863,"pejagan raya banc, no 23 69112 bangkalan"
35864,"moha kahfi 1, 33 cipedak rt 4 2 jagakarsa"
35865,ger isa alma curug
35866,"koperasi mekar sari, puspa barat i, no 7"
35867,kyai paran dolog kem kembangarum rt 1 4 mranggen
35868,madr diniyah al muba rembang
35869,balekambang kayu manis amd no 1-2 rt 2 5 kramat jati
35870,"btn cabalu,desa paenre lompoe,kec gantarang"
35871,"madr ibtidaiyah swasta (mis) tarbiy ath ii, pandan toyo ngancar"
35872,"hedi tung, rung mapan utara, rungkut tengah gununganyar"
35873,eka warni iii no 20 gedung johor medan johor
35874,"toko roti indra ig,"
35875,"inhof, no 2a pelindung hewan kel."
35876,kemantren puskesmas tula b tulangan
35877,jati murni harapan jaya bekasi utara
35878,"by pass, no 85 tomi, pasar ambacang kuranji"
35879,"rawamangun pust jaya ii, 22 rt 3 10 pulo gadung"
35880,dinas pendid kecam candi mata semarang selatan
35881,krag sukarame cikeusal
35882,dha hus utara xi 10-8 mojo 2 gubeng
35883,"r. s. fai, jaya cell"
35884,gg. jarum kuk 38 rt 2 tanah sereal
35885,dadap pan indah dadap 3 1 15211 kosambi
35886,lorong mustaqim samping terminal terpadu kota fajar
35887,berl jaya cem raya
35888,"lebak rejo utara ii, no 53 rw 6"
35889,abdu dae sir pandang panakkukang
35890,"irig, no 93 rt 6 2 13960 cakung"
35891,mast 22 sukorame mojoroto
35892,"tanj i, serpong"
35893,"sukma jaya toko subur cilegon jend ahmad yani, no 72 jombang"
35894,"villa asri, 16 cibeunying kidul"
35895,"pt perkasa adi sejah, ahmad yani, kuripan purwodadi"
35896,sho iska kedung jaya rt 4 rw 8 tanah sereal
35897,licin raya licin 81 68454 licin
35898,"raya wono, toko kios 234, ngadirojo"
35899,karang tengah raden sal gg. h.amin 14 rt 2 2 karang tengah
35900,"let e cafe, sul agung tirta, 45653 kedawung"
35901,gun agung 04 a8 rt 4 2
35902,panc 1 31 rt 11 rw 1 glodok taman sari
35903,jalan tik baru
35904,pedurungan kidul sapta pras ii no 10 2 pedurungan
35905,"kaliwates imam bonjol, 146 68131 kaliwates"
35906,"mas jiha awam, ungaran ungaran barat"
35907,pengasinan del uta ii no 18 rawalumbu
35908,kal yose rizal
35909,sukodadi bos 100 30961 sukarami
35910,"limo, no t 41 seko mode bus budihardjo, rw 10"
35911,radin inten ii no 83 warteg mas gendut rw 7
35912,"hatonduhan,huta 2 ujung ban, simp parbeokan"
35913,toko abang
35914,"pasu sindang, no 13 kan kecam banjaran, banjaran"
35915,"tk aulaa dunaa, zam raya,"
35916,jend ahmad yani nagri kaler purwakarta
35917,cileunyi kulon h. hol 76 40622 cileunyi
35918,tumbak bayuh inta i mengwi
35919,"sekaran gg. pete utara, no 48a rt 3 1 gunungpati"
35920,"masjid bai d. i. panja,"
35921,"jat bar gg. anwar ii, bidara cina jatinegara"
35922,raw muka ii 26 rawamangun 12
35923,h. abdu 58 pondok kelapa rt 7 7 duren sawit
35924,perumahan wahana no. 21 blok.g 12 cikarang selatan
35925,bima jatisampurna jati sampurna
35926,"koni, girimarto"
35927,flamb rt 6 3 kelapa gading timur kelapa gading
35928,"kepu ledok i, no 27 kauman pekalongan timur"
35929,"dok sugiyarti, raya gabugagan,"
35930,"sekret ukm inkai uns, ki hajar dewan, jebres"
35931,depo pjka. simpang palang rel kereta api.kec tebing tinggi. kab empat lawang
35932,"jed, pacar keling tambaksari"
35933,"steak house, h. o. s. cokr, larangan utara"
35934,"kembangan raya perm, 216 gresik"
35935,"wij ii, 23 melawai rt 1 5 kebayoran baru"
35936,"palm barat ii, no 45 toko asep, rw 8"
35937,desa sukam 8 sukatani
35938,"gd kawit,"
35939,gun arj jawa samarinda ulu
35940,citarum sultan agung 26 bandung wetan
35941,pahl kus ban 01 pelem pare
35942,"condongcatur nusa indah, 182c depok"
35943,valindo ban jln kemuning raya 148 sumur bor cengkareng jakarta barat
35944,"can bul, cangkringan"
35945,"golf lake residence. san lorenzo 9 no 6, cengkareng timur, jakbar, 10730"
35946,"duri kosambi cant, a6 n 11750 cengkareng"
35947,gg. murni 1 sumbersari sumber sari
35948,"putro agung, no 52 prima donat & restaurant rw 7"
35949,"kardina, tanjung si api-, 30151 sukarami"
35950,jl. pahlawan perumahan griya pesona dawuan blok c no.7 rt.05 rw.08 kabupaten cirebon 45153
35951,timur stasiun sumberwadung... barat masjid jami' imamudin
35952,"mawar 2, 18c rw 14 bintaro kel. pesanggrahan"
35953,"sifa laun, trans sula, palu timur"
35954,mushola at-t
35955,cibo i 228 rt 16 12 jaticempaka pondok gede
35956,"a. yani iii, 47 tempelan blora kota"
35957,"geri, no 47 purwokerto selatan"
35958,purwokerto lor kau lama no 56
35959,"swa barat 16,"
35960,"depot surya jaya berkah, tideng pale timur sesayap"
35961,jl. sriwijaya no.333 ace hardware lombok epicentrum mall lantai 2
35962,bumi ayu raya kampung melayu
35963,"bumi kayu, gunung jaya"
35964,dha graha i 15 semanan rt 2 12 kalideres
35965,mel raya no 10 bojonggede rt 1 4 bojonggede
35966,"ruko wisma asri taman wisma asri ten, bekasi utara"
35967,"grafika raya, mitra bukal kan bu elia, 3 gedawang"
35968,jela baru 3 no 42 7 jelambar kel. grogol petamburan
35969,"angger waras, sukodadi"
35970,"angg vii, cileduk kel. setu"
35971,gg. rambo 13 ceger 1 cipayung
35972,"purwomartani kadi 2, 13 kalasan"
35973,"perum kano gang 1,"
35974,"batu tulis iii, no 63b rw 5"
35975,gg. 1 2 krapyak kidul pekalongan utara
35976,"kaum kulon, no 13 bolu susu lembang"
35977,"mille selu, teluk gong raya pejagalan"
35978,ruko pertigaan jajar jl jendral sudirman no 38(selatan jembatan kali lusi)
35979,"technik cool spesi ac mobil jati kra, jatiasih"
35980,"villa taman mad, rappocini"
35981,echa maharp tatah bangkaltengah tatah makmur
35982,bumi pert raya 26 cilebut timur
35983,"genuk mel raya, 51 50514 ungaran barat"
35984,"raya pemda, 59 kedunghalang rt 4 2 bogor utara - kota"
35985,saf gar d7 21 sepande candi
35986,"asahduren ud surya jaya, pekutatan"
35987,pelem gad 32 64315 kertosono
35988,"tenda jln mongi pasar puni, langke rembong"
35989,"bumi rejo kantor camat rengel, desa kaliprau 52371"
35990,letj nor sukaraja
35991,"desa tole, mahalona pt.bapm"
35992,sari rejo antar no 24 20217 medan polonia
35993,"hardi jaya motor, men asam"
35994,"azzza nett, petuka, delegtukang"
35995,wahi 42 pemecutan denpasar barat
35996,"pang denai, amplas kel."
35997,haji syaip ujung 6 gandaria selatan rt 11 rw 1 cilandak
35998,"dr. muwa, no d 43 esron siallagan 3"
35999,kp lebak jerobrt04 rw11 desa ciherang
36000,"brawi, 112 tunggalpager pungging"
36001,"porisgaga baru kh. must, rt 4 13 batuceper"
36002,kelapa dua wetan mal 3 rt 1 rw 7 ciracas
36003,jl way sungkai komplek besi baja pahoman bandar lampung (waroeng digers)
36004,"kebon bawang jln. swasem barat 2, gang 11 rt 1 9 tanjung priok"
36005,"pondok pinang pon pin v, no 27 2 kebayoran lama"
36006,"peng, no 3"
36007,toko parabot rumah tangga
36008,"kios barokah sosis & sem,"
36009,"ika perusa pengendalian hama indon, perak timur pabean cantikan"
36010,gajah mada 207-202 kauman batang
36011,"karangdowo-pedan, toko semb alvin,"
36012,rusunawa blk pasar rebo . tower b . lantai 5 . no 503
36013,duta mas fatma rs. fatma rt 1 rw 5 cipete utara kebayoran baru
36014,"dapur sehat, ikh, darul imarah"
36015,"sarana indah per, kavl keua, pamulang"
36016,"sarmin, 5 za parfum, medan baru"
36017,kamp sera iv ujung semampir
36018,irig pekayon jaya bekasi selatan
36019,bima 7 35 pejuang rt 8 5 medan satria
36020,"raya jend ahmad yani, nirmala collection,"
36021,cilendek barat j cemp ba utama 10 rt 2 11 bogor barat - kota
36022,bint graha fam vi no 178 11 babatan kel.
36023,adhy masale kel.
36024,"ampel kel. ampel kesu pasar, no 31 2"
36025,kemb kun ii 6 darmo rt 9 9 wonokromo
36026,bhayan 1
36027,mangga jamin ginting 144
36028,nasi 14 panjang ambarawa
36029,trid indah est i 32 tridaya sakti tambun selatan
36030,"les privat calis, imam bon,"
36031,mall abc pantai carnaval ancol( gubuk penyet)
36032,"war 707-cbi-haristun jaya, pahl, karang asem barat"
36033,"rizky colec, has kepundungan"
36034,kyai haji sya
36035,ngilir mas 85
36036,"pra indah timur iii, 25 7"
36037,taman palem lest 58 tegal alur rt 7 rw 5 kalideres
36038,rengas kuda hitam 9 2 15412
36039,"6the telkom hub, jl. gatot subroto no.kav. 52, kuningan bar., kec. mampang prpt., kota jak"
36040,"panj, 231 rt 11 rw 2 cengkareng"
36041,"pkbm nurul iman, 83552"
36042,"sadewa 10 kios mas joyo, kadipaten"
36043,purwanegara mas cilik 31 53116 purwokerto timur
36044,"raya jati, 202 jaticempaka rt 7 rw 9 pondok gede"
36045,ujung pand cimone karawaci
36046,gg. sasgo teluk dalam banjarmasin tengah
36047,"sastro, jend sudi, bantul"
36048,"semanggi kali samp, no 56 57191"
36049,kratonan hong 16 serengan
36050,"stkip purwak, laksa laut r e martad, nageri tengah purwakarta"
36051,new puri cempaka block f no 1
36052,babelan raya kebalen babelan
36053,"sdn jati, temp,"
36054,jatiluhur komp tel no 5 jatiasih
36055,"warung oyo, raya seran"
36056,"sam cond, arjasari"
36057,"mahkota. cv pang diponegoro,"
36058,"yaya artha graha, pend 3, no m13 rw 8 petukangan selatan pesanggrahan"
36059,kepanduan 2 rt 06 016 taman hutan kota penjaringan
36060,"serv center, prof. dr. m. yam sh no 82"
36061,bambu ori i 54 rt 4 4 cilendek timur bogor barat - kota
36062,pemberdayaan dan kesejah kelu dr. sut 60 rw 4 randusari
36063,"vij kusu xii,"
36064,bangsal sari 07 07
36065,"eri,"
36066,cilandak barat ger 51 rt 2 rw 9 12430 cilandak
36067,"tunas kel d,"
36068,"kubik the bar, r e martad,"
36069,sem utara 57 kuta jaya pasar kemis
36070,"jl. karet, 3 rt 1 pondok cina beji"
36071,pasar glo sela no 88 rt 1 1 taman sari
36072,"ganda cd ren dukoh sari, kesiman kertalangu denpasar timur"
36073,"kasi, raya sidoh, sidoharjo"
36074,"clus kilimanjaro, no 16 cinambo"
36075,"cia 1, 62 mts al-khoe ciherang manonjaya"
36076,"andry jaya laundry and dry cleaning eka dharma,"
36077,"musholla bai rochman, 61418 jombang"
36078,pademangan barat hidup baru 4 76-87 rt 8 2 pademangan
36079,"malindo motor, lamposi tigo nagari"
36080,"mart zul kumis, sudi, proklamasi"
36081,kal iii 86 rt 9 rw 15 17111 bekasi timur
36082,"binajasa sum sarana pt, mar no 73 rt 2 rw 5 pondok labu"
36083,perum bukit pemu indah
36084,"kantor desa cit, langsung antar."
36085,"pungk raya, brumbung mranggen"
36086,aren jaya pahl no 9 4 17111
36087,sd n 12 solok ambah 27519 sijunjung
36088,handa 97-111 lapadde ujung
36089,"second11store, dukuh kali ken, no 29 rw 1"
36090,"jemur anda xiii, no 1 1 jemur wonosari kel."
36091,cilinaya kel. maktal no 17a
36092,raya sodo 29 sodo pakel
36093,"sumberdodol etan mbak sege, 63352 panekan"
36094,"medan banda aceh, 114 lueng bata lueng bata"
36095,"teguh jaya motor 3, bas rah, mojo kampung"
36096,pejaten timur gunuk v 96 rt 9 rw 3
36097,"peri kem no 28a toko evi,"
36098,bakar batu kemboja kel.
36099,"kerja bakti vii, 35a 7 makasar kel. makasar"
36100,putat jaya gg. v ra 28 6 60255
36101,"karoseri mini bus cila, raya jeruk, jeruklegi"
36102,gg. v kejuron taman
36103,"mok's martial art kel sawit v, pedurungan"
36104,"kijang kota , kp.kolam, rt rw 03 017 (sebelum jembatan sei enam)"
36105,"point samu, merd,"
36106,jln. purus 4. pato di blkng hotel mercure. di lalui 1 purus mobil padang barat
36107,hus sast no 66 rt 2 2 benda benda
36108,"sinar graf, kopo-s, 25 margahayu tengah"
36109,tembung juang xlv 20371 percut sei tuan
36110,"cemp putih raya, 16 bio bike, rw 6 cempaka putih"
36111,"boga rasa pasir impun, no 10 pasir impun"
36112,mulia colec ban nusa no 1b 2 cengkareng
36113,"siada cake, jagakarsa, moha kafi ii, jagakarsa"
36114,joe
36115,"nata cahya engineering pt, trop i,"
36116,"koperasi pert jaya, raya laswi,"
36117,klender bua raya 36 rt 1 12 13470 duren sawit
36118,gajahmungkur ciku raya 378 3 50232 gajah mungkur
36119,kripik gede 013 04 malangan
36120,muha yunus lubuk lintah kuranji
36121,jaln gatot subroto perumahan gerbang kencana blok kn 2 jln murai no 16 pekandangan indrama
36122,wagini raya pat
36123,"jln.gunung krakatau lapangan gajah mada no 4a,kel:pulau brayan darat 2, kec. medan timur,"
36124,"pabrik mie setia rasa, kapuk cengka cengkareng"
36125,komplek timah dd 25 rumah terapi bekam ihc samping taman
36126,"masjid arri, kebon rejo kalibaru"
36127,bintara jaya alam utama raya ii 4 rt 5 rw 1 17136 bekasi barat
36128,"bittersweet by najla kemang, samping kopi kulo, jl kemang selatan no. 14"
36129,"kb al furqon,"
36130,"bar dom ki hajar dewan, subang"
36131,"pak wahi, pang sudi,"
36132,"metro one shoes dtc, stas wonok, wonokromo"
36133,"gun, lengkong"
36134,sukasari gg. buntu no 28 rt 3 rw 11 tangerang
36135,"kalture resto portal utama executive paradise jl paradiso, lewat jl p antasari, cilandak,"
36136,raya gad fajar 2 11 sepande
36137,"danau kelapa dua raya, no 11 warmindo ulina,"
36138,pisangan timur pori raya 8 rt 1 10 13230 pulo gadung
